K   ;01;091;A;001A;HEL;HEL;Kruununhaka A                           ;Kronohagen A                            ;0;0;0003410;0001556;0001854;0003410;0001556;0001854;00000;0000;          ;       ;    ;    ;    ;       ;       ;     ;          ;       ;    ;    ;    ;       ;       ;0000913;0001429;0002342;0000913;0001429;0002342;0268;0419;0687;0268;0419;0687;0000911;0001422;0002333;0000002;0000007;0000009;1000;1000;1000;T;20121029180444;
K   ;01;091;A;002A;HEL;HEL;Kruununhaka B                           ;Kronohagen B                            ;0;0;0003158;0001458;0001700;0003158;0001458;0001700;00000;0000;          ;       ;    ;    ;    ;       ;       ;     ;          ;       ;    ;    ;    ;       ;       ;0000782;0001391;0002173;0000782;0001391;0002173;0248;0440;0688;0248;0440;0688;0000779;0001388;0002167;0000003;0000003;0000006;1000;1000;1000;T;20121030163932;
K   ;01;091;A;003A;HEL;HEL;Kaartinkaupunki                         ;Gardesstaden                            ;0;0;0001991;0000961;0001030;0001991;0000961;0001030;00000;0000;          ;       ;    ;    ;    ;       ;       ;     ;          ;       ;    ;    ;    ;       ;       ;0000593;0000771;0001364;0000593;0000771;0001364;0298;0387;0685;0298;0387;0685;0000592;0000768;0001360;0000001;0000003;0000004;1000;1000;1000;T;20121030163932;
K   ;01;091;A;004A;HEL;HEL;Kamppi                                  ;Kampen                                  ;0;0;0003572;0001720;0001852;0003572;0001720;0001852;00000;0000;          ;       ;    ;    ;    ;       ;       ;     ;          ;       ;    ;    ;    ;       ;       ;0000733;0001401;0002134;0000733;0001401;0002134;0205;0392;0597;0205;0392;0597;0000731;0001399;0002130;0000002;0000002;0000004;1000;1000;1000;T;20121030163932;
K   ;01;091;A;004B;HEL;HEL;Hietalahti                              ;Sandviken                               ;0;0;0003427;0001622;0001805;0003427;0001622;0001805;00000;0000;          ;       ;    ;    ;    ;       ;       ;     ;          ;       ;    ;    ;    ;       ;       ;0000728;0001398;0002126;0000728;0001398;0002126;0212;0408;0620;0212;0408;0620;0000727;0001392;0002119;0000001;0000006;0000007;1000;1000;1000;T;20121030163932;
K   ;01;091;A;004C;HEL;HEL;Lapinlahti                              ;Lappviken                               ;0;0;0003255;0001569;0001686;0003255;0001569;0001686;00000;0000;          ;       ;    ;    ;    ;       ;       ;     ;          ;       ;    ;    ;    ;       ;       ;0000598;0001405;0002003;0000598;0001405;0002003;0184;0432;0615;0184;0432;0615;0000597;0001395;0001992;0000001;0000010;0000011;1000;1000;1000;T;20121030163932;
K   ;01;091;A;005A;HEL;HEL;Punavuori A                             ;Rödbergen A                             ;0;0;0003457;0001639;0001818;0003457;0001639;0001818;00000;0000;          ;       ;    ;    ;    ;       ;       ;     ;          ;       ;    ;    ;    ;       ;       ;0000695;0001467;0002162;0000695;0001467;0002162;0201;0424;0625;0201;0424;0625;0000692;0001463;0002155;0000003;0000004;0000007;1000;1000;1000;T;20121030154059;
K   ;01;091;A;005B;HEL;HEL;Punavuori B                             ;Rödbergen B                             ;0;0;0003373;0001578;0001795;0003373;0001578;0001795;00000;0000;          ;       ;    ;    ;    ;       ;       ;     ;          ;       ;    ;    ;    ;       ;       ;0000747;0001495;0002242;0000747;0001495;0002242;0221;0443;0665;0221;0443;0665;0000747;0001488;0002235;0000000;0000007;0000007;1000;1000;1000;T;20121030154059;
K   ;01;091;A;005C;HEL;HEL;Eira                                    ;Eira                                    ;0;0;0003052;0001450;0001602;0003052;0001450;0001602;00000;0000;          ;       ;    ;    ;    ;       ;       ;     ;          ;       ;    ;    ;    ;       ;       ;0000612;0001324;0001936;0000612;0001324;0001936;0201;0434;0634;0201;0434;0634;0000609;0001317;0001926;0000003;0000007;0000010;1000;1000;1000;T;20121030154059;
K   ;01;091;A;006A;HEL;HEL;Ruoholahti                              ;Gräsviken                               ;0;0;0004488;0002102;0002386;0004488;0002102;0002386;00000;0000;          ;       ;    ;    ;    ;       ;       ;     ;          ;       ;    ;    ;    ;       ;       ;0000673;0001875;0002548;0000673;0001875;0002548;0150;0418;0568;0150;0418;0568;0000669;0001869;0002538;0000004;0000006;0000010;1000;1000;1000;T;20121030163932;
